unique_id,cell_line,split,split_from_id_csv,split_consistent,in_train_ids,in_val_ids,in_test_ids,n_split_flags,rgb_relpath,dapi_relpath,roi_mask_relpath,gt_mask_relpath,mia_mask_relpath,ecDNA_gt,coord_count_npy,has_rgb_relpath,has_dapi_relpath,has_roi_mask_relpath,has_gt_mask_relpath,original_rgb_name,original_dapi_name,original_roi_name,original_gt_name,original_mia_name,rgb_fullpath,dapi_fullpath,roi_fullpath,gt_fullpath
ncih2170_cart_72h_cart_49,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_49.tif,dapi/ncih2170_cart_72h_cart_49.png,roi_mask/ncih2170_cart_72h_cart_49.png,gt_image/ncih2170_cart_72h_cart_49.png,,18,18,True,True,True,True,ncih2170_cart_72h_cart_49.tif,ncih2170_cart_72h_cart_49.tif,ncih2170_cart_72h_cart_49.png,ncih2170_cart_72h_cart_49.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_49.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_49.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_49.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_49.png
ncih2170_cart_72h_cart_5,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_5.tif,dapi/ncih2170_cart_72h_cart_5.png,roi_mask/ncih2170_cart_72h_cart_5.png,gt_image/ncih2170_cart_72h_cart_5.png,,27,27,True,True,True,True,ncih2170_cart_72h_cart_5.tif,ncih2170_cart_72h_cart_5.tif,ncih2170_cart_72h_cart_5.png,ncih2170_cart_72h_cart_5.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_5.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_5.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_5.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_5.png
ncih2170_cart_72h_cart_57,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_57.tif,dapi/ncih2170_cart_72h_cart_57.png,roi_mask/ncih2170_cart_72h_cart_57.png,gt_image/ncih2170_cart_72h_cart_57.png,,99,99,True,True,True,True,ncih2170_cart_72h_cart_57.tif,ncih2170_cart_72h_cart_57.tif,ncih2170_cart_72h_cart_57.png,ncih2170_cart_72h_cart_57.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_57.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_57.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_57.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_57.png
ncih2170_cart_72h_cart_60,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_60.tif,dapi/ncih2170_cart_72h_cart_60.png,roi_mask/ncih2170_cart_72h_cart_60.png,gt_image/ncih2170_cart_72h_cart_60.png,,30,30,True,True,True,True,ncih2170_cart_72h_cart_60.tif,ncih2170_cart_72h_cart_60.tif,ncih2170_cart_72h_cart_60.png,ncih2170_cart_72h_cart_60.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_60.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_60.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_60.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_60.png
ncih2170_cart_72h_cart_64,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_64.tif,dapi/ncih2170_cart_72h_cart_64.png,roi_mask/ncih2170_cart_72h_cart_64.png,gt_image/ncih2170_cart_72h_cart_64.png,,78,78,True,True,True,True,ncih2170_cart_72h_cart_64.tif,ncih2170_cart_72h_cart_64.tif,ncih2170_cart_72h_cart_64.png,ncih2170_cart_72h_cart_64.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_64.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_64.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_64.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_64.png
ncih2170_cart_72h_cart_73,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_73.tif,dapi/ncih2170_cart_72h_cart_73.png,roi_mask/ncih2170_cart_72h_cart_73.png,gt_image/ncih2170_cart_72h_cart_73.png,,73,73,True,True,True,True,ncih2170_cart_72h_cart_73.tif,ncih2170_cart_72h_cart_73.tif,ncih2170_cart_72h_cart_73.png,ncih2170_cart_72h_cart_73.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_73.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_73.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_73.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_73.png
ncih2170_cart_72h_cart_78,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_78.tif,dapi/ncih2170_cart_72h_cart_78.png,roi_mask/ncih2170_cart_72h_cart_78.png,gt_image/ncih2170_cart_72h_cart_78.png,,112,112,True,True,True,True,ncih2170_cart_72h_cart_78.tif,ncih2170_cart_72h_cart_78.tif,ncih2170_cart_72h_cart_78.png,ncih2170_cart_72h_cart_78.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_78.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_78.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_78.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_78.png
ncih2170_cart_72h_cart_80,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_80.tif,dapi/ncih2170_cart_72h_cart_80.png,roi_mask/ncih2170_cart_72h_cart_80.png,gt_image/ncih2170_cart_72h_cart_80.png,,244,245,True,True,True,True,ncih2170_cart_72h_cart_80.tif,ncih2170_cart_72h_cart_80.tif,ncih2170_cart_72h_cart_80.png,ncih2170_cart_72h_cart_80.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_80.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_80.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_80.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_80.png
ncih2170_cart_72h_cart_82,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_82.tif,dapi/ncih2170_cart_72h_cart_82.png,roi_mask/ncih2170_cart_72h_cart_82.png,gt_image/ncih2170_cart_72h_cart_82.png,,69,69,True,True,True,True,ncih2170_cart_72h_cart_82.tif,ncih2170_cart_72h_cart_82.tif,ncih2170_cart_72h_cart_82.png,ncih2170_cart_72h_cart_82.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_82.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_82.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_82.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_82.png
ncih2170_cart_72h_cart_83,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_83.tif,dapi/ncih2170_cart_72h_cart_83.png,roi_mask/ncih2170_cart_72h_cart_83.png,gt_image/ncih2170_cart_72h_cart_83.png,,102,102,True,True,True,True,ncih2170_cart_72h_cart_83.tif,ncih2170_cart_72h_cart_83.tif,ncih2170_cart_72h_cart_83.png,ncih2170_cart_72h_cart_83.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_83.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_83.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_83.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_83.png
ncih2170_cart_72h_cart_88,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_88.tif,dapi/ncih2170_cart_72h_cart_88.png,roi_mask/ncih2170_cart_72h_cart_88.png,gt_image/ncih2170_cart_72h_cart_88.png,,111,112,True,True,True,True,ncih2170_cart_72h_cart_88.tif,ncih2170_cart_72h_cart_88.tif,ncih2170_cart_72h_cart_88.png,ncih2170_cart_72h_cart_88.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_88.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_88.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_88.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_88.png
ncih2170_cart_72h_cart_89,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_89.tif,dapi/ncih2170_cart_72h_cart_89.png,roi_mask/ncih2170_cart_72h_cart_89.png,gt_image/ncih2170_cart_72h_cart_89.png,,497,511,True,True,True,True,ncih2170_cart_72h_cart_89.tif,ncih2170_cart_72h_cart_89.tif,ncih2170_cart_72h_cart_89.png,ncih2170_cart_72h_cart_89.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_89.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_89.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_89.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_89.png
ncih2170_cart_72h_cart_90,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_90.tif,dapi/ncih2170_cart_72h_cart_90.png,roi_mask/ncih2170_cart_72h_cart_90.png,gt_image/ncih2170_cart_72h_cart_90.png,,175,187,True,True,True,True,ncih2170_cart_72h_cart_90.tif,ncih2170_cart_72h_cart_90.tif,ncih2170_cart_72h_cart_90.png,ncih2170_cart_72h_cart_90.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_90.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_90.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_90.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_90.png
ncih2170_cart_72h_cart_91,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_91.tif,dapi/ncih2170_cart_72h_cart_91.png,roi_mask/ncih2170_cart_72h_cart_91.png,gt_image/ncih2170_cart_72h_cart_91.png,,382,390,True,True,True,True,ncih2170_cart_72h_cart_91.tif,ncih2170_cart_72h_cart_91.tif,ncih2170_cart_72h_cart_91.png,ncih2170_cart_72h_cart_91.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_91.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_91.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_91.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_91.png
ncih2170_cart_72h_cart_93,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_93.tif,dapi/ncih2170_cart_72h_cart_93.png,roi_mask/ncih2170_cart_72h_cart_93.png,gt_image/ncih2170_cart_72h_cart_93.png,,184,188,True,True,True,True,ncih2170_cart_72h_cart_93.tif,ncih2170_cart_72h_cart_93.tif,ncih2170_cart_72h_cart_93.png,ncih2170_cart_72h_cart_93.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_93.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_93.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_93.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_93.png
ncih2170_cart_72h_cart_95,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_95.tif,dapi/ncih2170_cart_72h_cart_95.png,roi_mask/ncih2170_cart_72h_cart_95.png,gt_image/ncih2170_cart_72h_cart_95.png,,318,325,True,True,True,True,ncih2170_cart_72h_cart_95.tif,ncih2170_cart_72h_cart_95.tif,ncih2170_cart_72h_cart_95.png,ncih2170_cart_72h_cart_95.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_95.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_95.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_95.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_95.png
ncih2170_cart_72h_cart_96,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_96.tif,dapi/ncih2170_cart_72h_cart_96.png,roi_mask/ncih2170_cart_72h_cart_96.png,gt_image/ncih2170_cart_72h_cart_96.png,,105,105,True,True,True,True,ncih2170_cart_72h_cart_96.tif,ncih2170_cart_72h_cart_96.tif,ncih2170_cart_72h_cart_96.png,ncih2170_cart_72h_cart_96.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_96.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_96.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_96.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_96.png
ncih2170_cart_72h_cart_97,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_97.tif,dapi/ncih2170_cart_72h_cart_97.png,roi_mask/ncih2170_cart_72h_cart_97.png,gt_image/ncih2170_cart_72h_cart_97.png,,181,183,True,True,True,True,ncih2170_cart_72h_cart_97.tif,ncih2170_cart_72h_cart_97.tif,ncih2170_cart_72h_cart_97.png,ncih2170_cart_72h_cart_97.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_97.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_97.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_97.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_97.png
ncih2170_cart_72h_cart_99,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_cart_99.tif,dapi/ncih2170_cart_72h_cart_99.png,roi_mask/ncih2170_cart_72h_cart_99.png,gt_image/ncih2170_cart_72h_cart_99.png,,179,184,True,True,True,True,ncih2170_cart_72h_cart_99.tif,ncih2170_cart_72h_cart_99.tif,ncih2170_cart_72h_cart_99.png,ncih2170_cart_72h_cart_99.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_99.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_99.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_99.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_99.png
ncih2170_cart_72h_nt_ctrl_10,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_10.tif,dapi/ncih2170_cart_72h_nt_ctrl_10.png,roi_mask/ncih2170_cart_72h_nt_ctrl_10.png,gt_image/ncih2170_cart_72h_nt_ctrl_10.png,,76,76,True,True,True,True,ncih2170_cart_72h_nt_ctrl_10.tif,ncih2170_cart_72h_nt_ctrl_10.tif,ncih2170_cart_72h_nt_ctrl_10.png,ncih2170_cart_72h_nt_ctrl_10.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_10.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_10.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_10.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_10.png
ncih2170_cart_72h_nt_ctrl_100,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_100.tif,dapi/ncih2170_cart_72h_nt_ctrl_100.png,roi_mask/ncih2170_cart_72h_nt_ctrl_100.png,gt_image/ncih2170_cart_72h_nt_ctrl_100.png,,143,143,True,True,True,True,ncih2170_cart_72h_nt_ctrl_100.tif,ncih2170_cart_72h_nt_ctrl_100.tif,ncih2170_cart_72h_nt_ctrl_100.png,ncih2170_cart_72h_nt_ctrl_100.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_100.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_100.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_100.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_100.png
ncih2170_cart_72h_nt_ctrl_12,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_12.tif,dapi/ncih2170_cart_72h_nt_ctrl_12.png,roi_mask/ncih2170_cart_72h_nt_ctrl_12.png,gt_image/ncih2170_cart_72h_nt_ctrl_12.png,,209,209,True,True,True,True,ncih2170_cart_72h_nt_ctrl_12.tif,ncih2170_cart_72h_nt_ctrl_12.tif,ncih2170_cart_72h_nt_ctrl_12.png,ncih2170_cart_72h_nt_ctrl_12.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_12.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_12.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_12.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_12.png
ncih2170_cart_72h_nt_ctrl_13,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_13.tif,dapi/ncih2170_cart_72h_nt_ctrl_13.png,roi_mask/ncih2170_cart_72h_nt_ctrl_13.png,gt_image/ncih2170_cart_72h_nt_ctrl_13.png,,78,78,True,True,True,True,ncih2170_cart_72h_nt_ctrl_13.tif,ncih2170_cart_72h_nt_ctrl_13.tif,ncih2170_cart_72h_nt_ctrl_13.png,ncih2170_cart_72h_nt_ctrl_13.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_13.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_13.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_13.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_13.png
ncih2170_cart_72h_nt_ctrl_16,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_16.tif,dapi/ncih2170_cart_72h_nt_ctrl_16.png,roi_mask/ncih2170_cart_72h_nt_ctrl_16.png,gt_image/ncih2170_cart_72h_nt_ctrl_16.png,,74,74,True,True,True,True,ncih2170_cart_72h_nt_ctrl_16.tif,ncih2170_cart_72h_nt_ctrl_16.tif,ncih2170_cart_72h_nt_ctrl_16.png,ncih2170_cart_72h_nt_ctrl_16.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_16.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_16.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_16.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_16.png
ncih2170_cart_72h_nt_ctrl_21,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_21.tif,dapi/ncih2170_cart_72h_nt_ctrl_21.png,roi_mask/ncih2170_cart_72h_nt_ctrl_21.png,gt_image/ncih2170_cart_72h_nt_ctrl_21.png,,186,186,True,True,True,True,ncih2170_cart_72h_nt_ctrl_21.tif,ncih2170_cart_72h_nt_ctrl_21.tif,ncih2170_cart_72h_nt_ctrl_21.png,ncih2170_cart_72h_nt_ctrl_21.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_21.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_21.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_21.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_21.png
ncih2170_cart_72h_nt_ctrl_24,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_24.tif,dapi/ncih2170_cart_72h_nt_ctrl_24.png,roi_mask/ncih2170_cart_72h_nt_ctrl_24.png,gt_image/ncih2170_cart_72h_nt_ctrl_24.png,,35,35,True,True,True,True,ncih2170_cart_72h_nt_ctrl_24.tif,ncih2170_cart_72h_nt_ctrl_24.tif,ncih2170_cart_72h_nt_ctrl_24.png,ncih2170_cart_72h_nt_ctrl_24.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_24.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_24.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_24.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_24.png
ncih2170_cart_72h_nt_ctrl_26,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_26.tif,dapi/ncih2170_cart_72h_nt_ctrl_26.png,roi_mask/ncih2170_cart_72h_nt_ctrl_26.png,gt_image/ncih2170_cart_72h_nt_ctrl_26.png,,130,130,True,True,True,True,ncih2170_cart_72h_nt_ctrl_26.tif,ncih2170_cart_72h_nt_ctrl_26.tif,ncih2170_cart_72h_nt_ctrl_26.png,ncih2170_cart_72h_nt_ctrl_26.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_26.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_26.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_26.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_26.png
